lon,lat,nu4_5
63.500,31.100,0.000100
63.600,28.300,0.000100
63.600,28.400,0.000200
63.600,28.500,0.000400
63.600,28.600,0.000700
63.600,28.700,0.001300
63.600,28.800,0.002200
63.600,28.900,0.003700
63.600,29.000,0.005700
63.600,29.100,0.008300
63.600,29.200,0.011400
63.600,29.300,0.014900
63.600,29.400,0.018200
63.600,29.500,0.021100
63.600,29.600,0.023000
63.600,29.700,0.023700
63.600,29.800,0.023000
63.600,29.900,0.021000
63.600,30.000,0.018200
63.600,30.100,0.014800
63.600,30.200,0.011400
63.600,30.300,0.008200
63.600,30.400,0.005600
63.600,30.500,0.003600
63.600,30.600,0.002200
63.600,30.700,0.001300
63.600,30.800,0.000700
63.600,30.900,0.000300
63.600,31.000,0.000200
63.600,31.100,0.000100
63.700,28.300,0.000100
63.700,28.400,0.000200
63.700,28.500,0.000400
63.700,28.600,0.000800
63.700,28.700,0.001500
63.700,28.800,0.002600
63.700,28.900,0.004300
63.700,29.000,0.006600
63.700,29.100,0.009700
63.700,29.200,0.013400
63.700,29.300,0.017400
63.700,29.400,0.021300
63.700,29.500,0.024600
63.700,29.600,0.026900
63.700,29.700,0.027600
63.700,29.800,0.026800
63.700,29.900,0.024600
63.700,30.000,0.021200
63.700,30.100,0.017300
63.700,30.200,0.013200
63.700,30.300,0.009600
63.700,30.400,0.006600
63.700,30.500,0.004200
63.700,30.600,0.002600
63.700,30.700,0.001500
63.700,30.800,0.000800
63.700,30.900,0.000400
63.700,31.000,0.000200
63.700,31.100,0.000100
63.800,28.300,0.000100
63.800,28.400,0.000200
63.800,28.500,0.000500
63.800,28.600,0.000900
63.800,28.700,0.001700
63.800,28.800,0.002900
63.800,28.900,0.004800
63.800,29.000,0.007400
63.800,29.100,0.010800
63.800,29.200,0.014900
63.800,29.300,0.019400
63.800,29.400,0.023800
63.800,29.500,0.027500
63.800,29.600,0.030000
63.800,29.700,0.030900
63.800,29.800,0.030000
63.800,29.900,0.027400
63.800,30.000,0.023700
63.800,30.100,0.019300
63.800,30.200,0.014800
63.800,30.300,0.010700
63.800,30.400,0.007300
63.800,30.500,0.004700
63.800,30.600,0.002900
63.800,30.700,0.001600
63.800,30.800,0.000900
63.800,30.900,0.000500
63.800,31.000,0.000200
63.800,31.100,0.000100
63.900,28.300,0.000100
63.900,28.400,0.000200
63.900,28.500,0.000500
63.900,28.600,0.001000
63.900,28.700,0.001800
63.900,28.800,0.003100
63.900,28.900,0.005100
63.900,29.000,0.007900
63.900,29.100,0.011600
63.900,29.200,0.015900
63.900,29.300,0.020700
63.900,29.400,0.025400
63.900,29.500,0.029400
63.900,29.600,0.032100
63.900,29.700,0.033000
63.900,29.800,0.032000
63.900,29.900,0.029300
63.900,30.000,0.025300
63.900,30.100,0.020600
63.900,30.200,0.015800
63.900,30.300,0.011400
63.900,30.400,0.007800
63.900,30.500,0.005000
63.900,30.600,0.003100
63.900,30.700,0.001800
63.900,30.800,0.000900
63.900,30.900,0.000500
63.900,31.000,0.000200
63.900,31.100,0.000100
64.000,28.300,0.000100
64.000,28.400,0.000200
64.000,28.500,0.000500
64.000,28.600,0.001000
64.000,28.700,0.001800
64.000,28.800,0.003200
64.000,28.900,0.005200
64.000,29.000,0.008100
64.000,29.100,0.011800
64.000,29.200,0.016300
64.000,29.300,0.021200
64.000,29.400,0.026000
64.000,29.500,0.030100
64.000,29.600,0.032800
64.000,29.700,0.033700
64.000,29.800,0.032700
64.000,29.900,0.029900
64.000,30.000,0.025800
64.000,30.100,0.021000
64.000,30.200,0.016100
64.000,30.300,0.011700
64.000,30.400,0.008000
64.000,30.500,0.005100
64.000,30.600,0.003100
64.000,30.700,0.001800
64.000,30.800,0.001000
64.000,30.900,0.000500
64.000,31.000,0.000200
64.000,31.100,0.000100
64.100,28.300,0.000100
64.100,28.400,0.000200
64.100,28.500,0.000500
64.100,28.600,0.001000
64.100,28.700,0.001800
64.100,28.800,0.003100
64.100,28.900,0.005100
64.100,29.000,0.007900
64.100,29.100,0.011600
64.100,29.200,0.015900
64.100,29.300,0.020700
64.100,29.400,0.025400
64.100,29.500,0.029400
64.100,29.600,0.032100
64.100,29.700,0.033000
64.100,29.800,0.032000
64.100,29.900,0.029300
64.100,30.000,0.025300
64.100,30.100,0.020600
64.100,30.200,0.015800
64.100,30.300,0.011400
64.100,30.400,0.007800
64.100,30.500,0.005000
64.100,30.600,0.003100
64.100,30.700,0.001800
64.100,30.800,0.000900
64.100,30.900,0.000500
64.100,31.000,0.000200
64.100,31.100,0.000100
64.200,28.300,0.000100
64.200,28.400,0.000200
64.200,28.500,0.000500
64.200,28.600,0.000900
64.200,28.700,0.001700
64.200,28.800,0.002900
64.200,28.900,0.004800
64.200,29.000,0.007400
64.200,29.100,0.010800
64.200,29.200,0.014900
64.200,29.300,0.019400
64.200,29.400,0.023800
64.200,29.500,0.027500
64.200,29.600,0.030000
64.200,29.700,0.030900
64.200,29.800,0.030000
64.200,29.900,0.027400
64.200,30.000,0.023700
64.200,30.100,0.019300
64.200,30.200,0.014800
64.200,30.300,0.010700
64.200,30.400,0.007300
64.200,30.500,0.004700
64.200,30.600,0.002900
64.200,30.700,0.001600
64.200,30.800,0.000900
64.200,30.900,0.000500
64.200,31.000,0.000200
64.200,31.100,0.000100
64.300,28.300,0.000100
64.300,28.400,0.000200
64.300,28.500,0.000400
64.300,28.600,0.000800
64.300,28.700,0.001500
64.300,28.800,0.002600
64.300,28.900,0.004300
64.300,29.000,0.006600
64.300,29.100,0.009700
64.300,29.200,0.013400
64.300,29.300,0.017400
64.300,29.400,0.021300
64.300,29.500,0.024600
64.300,29.600,0.026900
64.300,29.700,0.027600
64.300,29.800,0.026800
64.300,29.900,0.024600
64.300,30.000,0.021200
64.300,30.100,0.017300
64.300,30.200,0.013200
64.300,30.300,0.009600
64.300,30.400,0.006600
64.300,30.500,0.004200
64.300,30.600,0.002600
64.300,30.700,0.001500
64.300,30.800,0.000800
64.300,30.900,0.000400
64.300,31.000,0.000200
64.300,31.100,0.000100
64.400,28.300,0.000100
64.400,28.400,0.000200
64.400,28.500,0.000400
64.400,28.600,0.000700
64.400,28.700,0.001300
64.400,28.800,0.002200
64.400,28.900,0.003700
64.400,29.000,0.005700
64.400,29.100,0.008300
64.400,29.200,0.011400
64.400,29.300,0.014900
64.400,29.400,0.018200
64.400,29.500,0.021100
64.400,29.600,0.023000
64.400,29.700,0.023700
64.400,29.800,0.023000
64.400,29.900,0.021000
64.400,30.000,0.018200
64.400,30.100,0.014800
64.400,30.200,0.011400
64.400,30.300,0.008200
64.400,30.400,0.005600
64.400,30.500,0.003600
64.400,30.600,0.002200
64.400,30.700,0.001300
64.400,30.800,0.000700
64.400,30.900,0.000300
64.400,31.000,0.000200
64.400,31.100,0.000100
64.500,28.300,0.000100
64.500,28.400,0.000100
64.500,28.500,0.000300
64.500,28.600,0.000600
64.500,28.700,0.001000
64.500,28.800,0.001800
64.500,28.900,0.003000
64.500,29.000,0.004600
64.500,29.100,0.006800
64.500,29.200,0.009400
64.500,29.300,0.012200
64.500,29.400,0.014900
64.500,29.500,0.017300
64.500,29.600,0.018900
64.500,29.700,0.019400
64.500,29.800,0.018800
64.500,29.900,0.017300
64.500,30.000,0.014900
64.500,30.100,0.012100
64.500,30.200,0.009300
64.500,30.300,0.006800
64.500,30.400,0.004600
64.500,30.500,0.003000
64.500,30.600,0.001800
64.500,30.700,0.001000
64.500,30.800,0.000600
64.500,30.900,0.000300
64.500,31.000,0.000100
64.500,31.100,0.000100
64.600,28.400,0.000100
64.600,28.500,0.000200
64.600,28.600,0.000400
64.600,28.700,0.000800
64.600,28.800,0.001400
64.600,28.900,0.002300
64.600,29.000,0.003600
64.600,29.100,0.005300
64.600,29.200,0.007300
64.600,29.300,0.009500
64.600,29.400,0.011700
64.600,29.500,0.013600
64.600,29.600,0.014800
64.600,29.700,0.015200
64.600,29.800,0.014800
64.600,29.900,0.013500
64.600,30.000,0.011700
64.600,30.100,0.009500
64.600,30.200,0.007300
64.600,30.300,0.005300
64.600,30.400,0.003600
64.600,30.500,0.002300
64.600,30.600,0.001400
64.600,30.700,0.000800
64.600,30.800,0.000400
64.600,30.900,0.000200
64.600,31.000,0.000100
64.700,28.400,0.000100
64.700,28.500,0.000200
64.700,28.600,0.000300
64.700,28.700,0.000600
64.700,28.800,0.001100
64.700,28.900,0.001800
64.700,29.000,0.002700
64.700,29.100,0.004000
64.700,29.200,0.005500
64.700,29.300,0.007200
64.700,29.400,0.008800
64.700,29.500,0.010200
64.700,29.600,0.011100
64.700,29.700,0.011400
64.700,29.800,0.011100
64.700,29.900,0.010200
64.700,30.000,0.008800
64.700,30.100,0.007200
64.700,30.200,0.005500
64.700,30.300,0.004000
64.700,30.400,0.002700
64.700,30.500,0.001800
64.700,30.600,0.001100
64.700,30.700,0.000600
64.700,30.800,0.000300
64.700,30.900,0.000200
64.700,31.000,0.000100
64.800,28.400,0.000100
64.800,28.500,0.000100
64.800,28.600,0.000200
64.800,28.700,0.000400
64.800,28.800,0.000800
64.800,28.900,0.001300
64.800,29.000,0.002000
64.800,29.100,0.002900
64.800,29.200,0.003900
64.800,29.300,0.005100
64.800,29.400,0.006300
64.800,29.500,0.007300
64.800,29.600,0.008000
64.800,29.700,0.008200
64.800,29.800,0.008000
64.800,29.900,0.007300
64.800,30.000,0.006300
64.800,30.100,0.005100
64.800,30.200,0.004000
64.800,30.300,0.002900
64.800,30.400,0.002000
64.800,30.500,0.001300
64.800,30.600,0.000800
64.800,30.700,0.000400
64.800,30.800,0.000200
64.800,30.900,0.000100
64.800,31.000,0.000100
64.900,28.500,0.000100
64.900,28.600,0.000200
64.900,28.700,0.000300
64.900,28.800,0.000500
64.900,28.900,0.000900
64.900,29.000,0.001300
64.900,29.100,0.002000
64.900,29.200,0.002700
64.900,29.300,0.003500
64.900,29.400,0.004300
64.900,29.500,0.005000
64.900,29.600,0.005500
64.900,29.700,0.005600
64.900,29.800,0.005500
64.900,29.900,0.005000
64.900,30.000,0.004300
64.900,30.100,0.003500
64.900,30.200,0.002700
64.900,30.300,0.002000
64.900,30.400,0.001400
64.900,30.500,0.000900
64.900,30.600,0.000500
64.900,30.700,0.000300
64.900,30.800,0.000200
64.900,30.900,0.000100
65.000,28.500,0.000100
65.000,28.600,0.000100
65.000,28.700,0.000200
65.000,28.800,0.000300
65.000,28.900,0.000600
65.000,29.000,0.000900
65.000,29.100,0.001300
65.000,29.200,0.001800
65.000,29.300,0.002300
65.000,29.400,0.002800
65.000,29.500,0.003300
65.000,29.600,0.003600
65.000,29.700,0.003700
65.000,29.800,0.003600
65.000,29.900,0.003300
65.000,30.000,0.002900
65.000,30.100,0.002300
65.000,30.200,0.001800
65.000,30.300,0.001300
65.000,30.400,0.000900
65.000,30.500,0.000600
65.000,30.600,0.000400
65.000,30.700,0.000200
65.000,30.800,0.000100
65.000,30.900,0.000100
65.100,28.600,0.000100
65.100,28.700,0.000100
65.100,28.800,0.000200
65.100,28.900,0.000400
65.100,29.000,0.000500
65.100,29.100,0.000800
65.100,29.200,0.001100
65.100,29.300,0.001500
65.100,29.400,0.001800
65.100,29.500,0.002100
65.100,29.600,0.002300
65.100,29.700,0.002300
65.100,29.800,0.002300
65.100,29.900,0.002100
65.100,30.000,0.001800
65.100,30.100,0.001500
65.100,30.200,0.001100
65.100,30.300,0.000800
65.100,30.400,0.000600
65.100,30.500,0.000400
65.100,30.600,0.000200
65.100,30.700,0.000100
65.100,30.800,0.000100
65.200,28.700,0.000100
65.200,28.800,0.000100
65.200,28.900,0.000200
65.200,29.000,0.000300
65.200,29.100,0.000500
65.200,29.200,0.000700
65.200,29.300,0.000900
65.200,29.400,0.001100
65.200,29.500,0.001200
65.200,29.600,0.001400
65.200,29.700,0.001400
65.200,29.800,0.001400
65.200,29.900,0.001300
65.200,30.000,0.001100
65.200,30.100,0.000900
65.200,30.200,0.000700
65.200,30.300,0.000500
65.200,30.400,0.000300
65.200,30.500,0.000200
65.200,30.600,0.000100
65.200,30.700,0.000100
65.300,28.800,0.000100
65.300,28.900,0.000100
65.300,29.000,0.000200
65.300,29.100,0.000300
65.300,29.200,0.000400
65.300,29.300,0.000500
65.300,29.400,0.000600
65.300,29.500,0.000700
65.300,29.600,0.000800
65.300,29.700,0.000800
65.300,29.800,0.000800
65.300,29.900,0.000700
65.300,30.000,0.000600
65.300,30.100,0.000500
65.300,30.200,0.000400
65.300,30.300,0.000300
65.300,30.400,0.000200
65.300,30.500,0.000100
65.300,30.600,0.000100
65.400,28.900,0.000100
65.400,29.000,0.000100
65.400,29.100,0.000200
65.400,29.200,0.000200
65.400,29.300,0.000300
65.400,29.400,0.000300
65.400,29.500,0.000400
65.400,29.600,0.000400
65.400,29.700,0.000400
65.400,29.800,0.000400
65.400,29.900,0.000400
65.400,30.000,0.000300
65.400,30.100,0.000300
65.400,30.200,0.000200
65.400,30.300,0.000200
65.400,30.400,0.000100
65.400,30.500,0.000100
65.500,29.000,0.000100
65.500,29.100,0.000100
65.500,29.200,0.000100
65.500,29.300,0.000100
65.500,29.400,0.000200
65.500,29.500,0.000200
65.500,29.600,0.000200
65.500,29.700,0.000200
65.500,29.800,0.000200
65.500,29.900,0.000200
65.500,30.000,0.000200
65.500,30.100,0.000100
65.500,30.200,0.000100
65.500,30.300,0.000100
65.500,30.400,0.000100
65.600,29.200,0.000100
65.600,29.300,0.000100
65.600,29.400,0.000100
65.600,29.500,0.000100
65.600,29.600,0.000100
65.600,29.700,0.000100
65.600,29.800,0.000100
65.600,29.900,0.000100
65.600,30.000,0.000100
65.600,30.100,0.000100
65.600,30.200,0.000100
65.700,29.500,0.000100
65.700,29.600,0.000100
65.700,29.700,0.000100
65.700,29.800,0.000100
65.700,29.900,0.000100
67.900,35.700,0.000100
67.900,35.800,0.000100
67.900,35.900,0.000100
67.900,36.000,0.000100
67.900,36.100,0.000100
67.900,36.200,0.000100
67.900,36.300,0.000100
67.900,36.400,0.000100
67.900,36.500,0.000100
67.900,36.600,0.000100
67.900,36.700,0.000100
68.000,35.500,0.000100
68.000,35.600,0.000100
68.000,35.700,0.000100
68.000,35.800,0.000200
68.000,35.900,0.000200
68.000,36.000,0.000300
68.000,36.100,0.000300
68.000,36.200,0.000300
68.000,36.300,0.000300
68.000,36.400,0.000300
68.000,36.500,0.000300
68.000,36.600,0.000300
68.000,36.700,0.000200
68.000,36.800,0.000200
68.000,36.900,0.000200
68.000,37.000,0.000100
68.000,37.100,0.000100
68.000,37.200,0.000100
68.100,35.400,0.000100
68.100,35.500,0.000100
68.100,35.600,0.000200
68.100,35.700,0.000200
68.100,35.800,0.000300
68.100,35.900,0.000400
68.100,36.000,0.000500
68.100,36.100,0.000500
68.100,36.200,0.000600
68.100,36.300,0.000600
68.100,36.400,0.000600
68.100,36.500,0.000600
68.100,36.600,0.000500
68.100,36.700,0.000500
68.100,36.800,0.000400
68.100,36.900,0.000300
68.100,37.000,0.000200
68.100,37.100,0.000200
68.100,37.200,0.000100
68.100,37.300,0.000100
68.200,35.300,0.000100
68.200,35.400,0.000100
68.200,35.500,0.000200
68.200,35.600,0.000300
68.200,35.700,0.000400
68.200,35.800,0.000500
68.200,35.900,0.000700
68.200,36.000,0.000800
68.200,36.100,0.000900
68.200,36.200,0.001000
68.200,36.300,0.001100
68.200,36.400,0.001100
68.200,36.500,0.001000
68.200,36.600,0.000900
68.200,36.700,0.000800
68.200,36.800,0.000700
68.200,36.900,0.000500
68.200,37.000,0.000400
68.200,37.100,0.000300
68.200,37.200,0.000200
68.200,37.300,0.000100
68.200,37.400,0.000100
68.300,35.200,0.000100
68.300,35.300,0.000100
68.300,35.400,0.000200
68.300,35.500,0.000400
68.300,35.600,0.000600
68.300,35.700,0.000800
68.300,35.800,0.001000
68.300,35.900,0.001300
68.300,36.000,0.001600
68.300,36.100,0.001900
68.300,36.200,0.002100
68.300,36.300,0.002200
68.300,36.400,0.002200
68.300,36.500,0.002100
68.300,36.600,0.001900
68.300,36.700,0.001600
68.300,36.800,0.001400
68.300,36.900,0.001100
68.300,37.000,0.000800
68.300,37.100,0.000600
68.300,37.200,0.000400
68.300,37.300,0.000300
68.300,37.400,0.000200
68.300,37.500,0.000100
68.300,37.600,0.000100
68.400,35.100,0.000100
68.400,35.200,0.000100
68.400,35.300,0.000200
68.400,35.400,0.000400
68.400,35.500,0.000700
68.400,35.600,0.001100
68.400,35.700,0.001500
68.400,35.800,0.002100
68.400,35.900,0.002700
68.400,36.000,0.003400
68.400,36.100,0.004100
68.400,36.200,0.004600
68.400,36.300,0.005000
68.400,36.400,0.005100
68.400,36.500,0.005000
68.400,36.600,0.004700
68.400,36.700,0.004200
68.400,36.800,0.003600
68.400,36.900,0.002900
68.400,37.000,0.002200
68.400,37.100,0.001600
68.400,37.200,0.001100
68.400,37.300,0.000700
68.400,37.400,0.000500
68.400,37.500,0.000300
68.400,37.600,0.000100
68.400,37.700,0.000100
68.500,35.000,0.000100
68.500,35.100,0.000100
68.500,35.200,0.000200
68.500,35.300,0.000400
68.500,35.400,0.000700
68.500,35.500,0.001300
68.500,35.600,0.001900
68.500,35.700,0.002800
68.500,35.800,0.003900
68.500,35.900,0.005200
68.500,36.000,0.006600
68.500,36.100,0.007900
68.500,36.200,0.009000
68.500,36.300,0.009900
68.500,36.400,0.010300
68.500,36.500,0.010200
68.500,36.600,0.009600
68.500,36.700,0.008600
68.500,36.800,0.007300
68.500,36.900,0.005900
68.500,37.000,0.004500
68.500,37.100,0.003300
68.500,37.200,0.002300
68.500,37.300,0.001500
68.500,37.400,0.000900
68.500,37.500,0.000500
68.500,37.600,0.000300
68.500,37.700,0.000100
68.600,35.000,0.000100
68.600,35.100,0.000200
68.600,35.200,0.000400
68.600,35.300,0.000700
68.600,35.400,0.001300
68.600,35.500,0.002100
68.600,35.600,0.003200
68.600,35.700,0.004800
68.600,35.800,0.006700
68.600,35.900,0.008900
68.600,36.000,0.011300
68.600,36.100,0.013700
68.600,36.200,0.015800
68.600,36.300,0.017300
68.600,36.400,0.018100
68.600,36.500,0.018000
68.600,36.600,0.017000
68.600,36.700,0.015200
68.600,36.800,0.013000
68.600,36.900,0.010500
68.600,37.000,0.008100
68.600,37.100,0.005900
68.600,37.200,0.004100
68.600,37.300,0.002700
68.600,37.400,0.001600
68.600,37.500,0.001000
68.600,37.600,0.000500
68.600,37.700,0.000300
68.600,37.800,0.000100
68.700,34.900,0.000100
68.700,35.000,0.000100
68.700,35.100,0.000300
68.700,35.200,0.000600
68.700,35.300,0.001200
68.700,35.400,0.002000
68.700,35.500,0.003400
68.700,35.600,0.005200
68.700,35.700,0.007800
68.700,35.800,0.010900
68.700,35.900,0.014600
68.700,36.000,0.018700
68.700,36.100,0.022700
68.700,36.200,0.026300
68.700,36.300,0.029000
68.700,36.400,0.030400
68.700,36.500,0.030300
68.700,36.600,0.028700
68.700,36.700,0.025900
68.700,36.800,0.022100
68.700,36.900,0.017900
68.700,37.000,0.013700
68.700,37.100,0.010000
68.700,37.200,0.006900
68.700,37.300,0.004500
68.700,37.400,0.002800
68.700,37.500,0.001600
68.700,37.600,0.000900
68.700,37.700,0.000400
68.700,37.800,0.000200
68.700,37.900,0.000100
68.800,34.900,0.000100
68.800,35.000,0.000200
68.800,35.100,0.000500
68.800,35.200,0.001000
68.800,35.300,0.001800
68.800,35.400,0.003200
68.800,35.500,0.005300
68.800,35.600,0.008200
68.800,35.700,0.012200
68.800,35.800,0.017300
68.800,35.900,0.023400
68.800,36.000,0.030000
68.800,36.100,0.036700
68.800,36.200,0.042700
68.800,36.300,0.047300
68.800,36.400,0.049700
68.800,36.500,0.049700
68.800,36.600,0.047200
68.800,36.700,0.042500
68.800,36.800,0.036400
68.800,36.900,0.029500
68.800,37.000,0.022700
68.800,37.100,0.016500
68.800,37.200,0.011400
68.800,37.300,0.007400
68.800,37.400,0.004600
68.800,37.500,0.002700
68.800,37.600,0.001500
68.800,37.700,0.000700
68.800,37.800,0.000300
68.800,37.900,0.000100
68.900,34.800,0.000100
68.900,34.900,0.000100
68.900,35.000,0.000300
68.900,35.100,0.000700
68.900,35.200,0.001500
68.900,35.300,0.002700
68.900,35.400,0.004800
68.900,35.500,0.008000
68.900,35.600,0.012600
68.900,35.700,0.018900
68.900,35.800,0.026900
68.900,35.900,0.036500
68.900,36.000,0.047100
68.900,36.100,0.057900
68.900,36.200,0.067600
68.900,36.300,0.075000
68.900,36.400,0.079100
68.900,36.500,0.079300
68.900,36.600,0.075400
68.900,36.700,0.068000
68.900,36.800,0.058100
68.900,36.900,0.047100
68.900,37.000,0.036200
68.900,37.100,0.026300
68.900,37.200,0.018100
68.900,37.300,0.011800
68.900,37.400,0.007300
68.900,37.500,0.004200
68.900,37.600,0.002300
